"timestamp","pm2","no","no2","nox","o3"
"2024-10-16 18:00:00+00:00","7.0","0.006","0.007","0.014","0.017"
"2024-10-16 19:00:00+00:00","6.0","0.007","0.008","0.015","0.017"
"2024-10-16 20:00:00+00:00","6.0","0.005","0.008","0.013","0.019"
"2024-10-16 21:00:00+00:00","7.0","0.004","0.009","0.012","0.018"
"2024-10-16 22:00:00+00:00","8.0","0.003","0.011","0.013","0.016"
"2024-10-16 23:00:00+00:00","8.0","0.002","0.013","0.014","0.013"
"2024-10-17 00:00:00+00:00","7.0","0.003","0.014","0.017","0.01"
"2024-10-17 01:00:00+00:00","7.0","0.004","0.016","0.02","0.008"
"2024-10-17 02:00:00+00:00","6.0","0.006","0.019","0.025","0.004"
"2024-10-17 03:00:00+00:00","5.0","0.008","0.019","0.027","0.003"
"2024-10-17 04:00:00+00:00","5.0","0.003","0.016","0.019","0.005"
"2024-10-17 05:00:00+00:00","6.0","0.004999999999999999","0.017333333333333333","0.022333333333333334","0.004"
"2024-10-17 06:00:00+00:00","6.0","0.006999999999999999","0.018666666666666668","0.025666666666666667","0.003"
"2024-10-17 07:00:00+00:00","5.0","0.009","0.02","0.029","0.002"
"2024-10-17 08:00:00+00:00","4.0","0.007","0.019","0.025","0.003"
"2024-10-17 09:00:00+00:00","4.0","0.013","0.022","0.035","0.001"
"2024-10-17 10:00:00+00:00","4.0","0.021","0.025","0.046","0.0"
"2024-10-17 11:00:00+00:00","5.0","0.053","0.027","0.08","0.0"
"2024-10-17 12:00:00+00:00","8.0","0.097","0.032","0.129","0.0"
"2024-10-17 13:00:00+00:00","11.0","0.1","0.033","0.133","0.001"
"2024-10-17 14:00:00+00:00","6.0","0.024","0.021","0.045","0.005"
"2024-10-17 15:00:00+00:00","6.0","0.015","0.017","0.032","0.011"
"2024-10-17 16:00:00+00:00","5.0","0.014","0.015","0.028","0.013"
"2024-10-17 17:00:00+00:00","5.0","0.009","0.01","0.019","0.018"
"2024-10-17 18:00:00+00:00","6.0","0.008","0.009","0.017","0.019"
"2024-10-17 19:00:00+00:00","6.0","0.007","0.009","0.015","0.021"
"2024-10-17 20:00:00+00:00","6.0","0.005","0.009","0.015","0.022"
"2024-10-17 21:00:00+00:00","5.5","0.003","0.01","0.014","0.023"
"2024-10-17 22:00:00+00:00","5.0","0.006","0.011","0.017","0.024"
"2024-10-17 23:00:00+00:00","5.0","0.003","0.01","0.013","0.025"
"2024-10-18 00:00:00+00:00","6.0","0.002","0.015","0.017","0.02"
"2024-10-18 01:00:00+00:00","6.0","0.002","0.018","0.02","0.017"
"2024-10-18 02:00:00+00:00","7.0","0.004","0.018","0.022","0.016"
"2024-10-18 03:00:00+00:00","8.0","0.004","0.026","0.03","0.007"
"2024-10-18 04:00:00+00:00","8.0","0.006","0.029","0.035","0.003"
"2024-10-18 05:00:00+00:00","6.0","0.004666666666666667","0.025666666666666667","0.030333333333333337","0.005333333333333334"
"2024-10-18 06:00:00+00:00","6.0","0.0033333333333333335","0.022333333333333334","0.025666666666666667","0.007666666666666667"
"2024-10-18 07:00:00+00:00","6.0","0.002","0.019","0.021","0.01"
"2024-10-18 08:00:00+00:00","5.0","0.003","0.018","0.021","0.012"
"2024-10-18 09:00:00+00:00","6.0","0.01","0.028","0.038","0.003"
"2024-10-18 10:00:00+00:00","8.0","0.042","0.033","0.075","0.0"
"2024-10-18 11:00:00+00:00","9.0","0.068","0.034","0.103","0.0"
"2024-10-18 12:00:00+00:00","11.0","0.068","0.037","0.106","0.0"
"2024-10-18 13:00:00+00:00","12.0","0.062","0.037","0.099","0.002"
"2024-10-18 14:00:00+00:00","13.0","0.034","0.032","0.066","0.006"
"2024-10-18 15:00:00+00:00","14.0","0.023","0.025","0.048","0.009"
"2024-10-18 16:00:00+00:00","14.0","0.027","0.026","0.053","0.013"
"2024-10-18 17:00:00+00:00","14.0","0.012","0.018","0.031","0.019"
"2024-10-18 18:00:00+00:00","9.0","0.01","0.014","0.024","0.028"
"2024-10-18 19:00:00+00:00","10.0","0.007","0.013","0.019","0.031"
"2024-10-18 20:00:00+00:00","10.0","0.005","0.013","0.017","0.034"
"2024-10-18 21:00:00+00:00","9.0","0.004","0.014","0.018","0.036"
"2024-10-18 22:00:00+00:00","9.0","0.005","0.018","0.023","0.03"
"2024-10-18 23:00:00+00:00","8.0","0.002","0.011","0.013","0.037"
"2024-10-19 00:00:00+00:00","7.0","0.001","0.01","0.011","0.037"
"2024-10-19 01:00:00+00:00","7.0","0.004","0.017","0.02","0.026"
"2024-10-19 02:00:00+00:00","10.0","0.006","0.022","0.027","0.019"
"2024-10-19 03:00:00+00:00","15.0","0.006","0.025","0.031","0.013"
"2024-10-19 04:00:00+00:00","17.0","0.006","0.027","0.033","0.013"
"2024-10-19 05:00:00+00:00","19.0","0.01025","0.03","0.04025","0.009"
"2024-10-19 06:00:00+00:00","20.0","0.0145","0.033","0.0475","0.004999999999999999"
"2024-10-19 07:00:00+00:00","24.0","0.018750000000000003","0.036000000000000004","0.05475","0.001"
"2024-10-19 08:00:00+00:00","22.0","0.023","0.039","0.062","0.001"
"2024-10-19 09:00:00+00:00","20.0","0.005","0.03","0.035","0.005"
"2024-10-19 10:00:00+00:00","19.0","0.002","0.022","0.024","0.014"
"2024-10-19 11:00:00+00:00","18.0","0.003","0.028","0.03","0.01"
"2024-10-19 12:00:00+00:00","17.0","0.005","0.026","0.032","0.015"
"2024-10-19 13:00:00+00:00","18.0","0.011","0.029","0.039","0.014"
"2024-10-19 14:00:00+00:00","18.0","0.009","0.025","0.034","0.019"
"2024-10-19 15:00:00+00:00","20.0","0.011","0.022","0.033","0.021"
"2024-10-19 16:00:00+00:00","19.0","0.005","0.013","0.019","0.028"
"2024-10-19 17:00:00+00:00","15.0","0.006","0.013","0.019","0.029"
"2024-10-19 18:00:00+00:00","13.0","0.005","0.012","0.017","0.031"
"2024-10-19 19:00:00+00:00","12.0","0.003","0.012","0.015","0.038"
"2024-10-19 20:00:00+00:00","12.0","0.002","0.011","0.013","0.046"
"2024-10-19 21:00:00+00:00","12.0","0.006","0.014","0.02","0.044"
"2024-10-19 22:00:00+00:00","10.0","0.001","0.01","0.012","0.046"
"2024-10-19 23:00:00+00:00","8.0","0.002","0.01","0.012","0.042"
"2024-10-20 00:00:00+00:00","7.0","0.001","0.009","0.011","0.041"
"2024-10-20 01:00:00+00:00","9.0","0.002","0.015","0.016","0.033"
"2024-10-20 02:00:00+00:00","9.0","0.002","0.018","0.02","0.03"
"2024-10-20 03:00:00+00:00","9.0","0.004","0.019","0.024","0.027"
"2024-10-20 04:00:00+00:00","12.0","0.003","0.024","0.027","0.023"
"2024-10-20 05:00:00+00:00","10.0","0.0023333333333333335","0.019666666666666666","0.022","0.027"
"2024-10-20 06:00:00+00:00","10.0","0.0016666666666666668","0.015333333333333332","0.017","0.031"
"2024-10-20 07:00:00+00:00","12.0","0.001","0.011","0.012","0.035"
"2024-10-20 08:00:00+00:00","13.0","0.001","0.01","0.011","0.034"
"2024-10-20 09:00:00+00:00","15.0","0.001","0.015","0.015","0.029"
"2024-10-20 10:00:00+00:00","15.0","0.002","0.015","0.017","0.029"
"2024-10-20 11:00:00+00:00","15.0","0.003","0.013","0.016","0.031"
"2024-10-20 12:00:00+00:00","14.5","0.004","0.026","0.03","0.019"
"2024-10-20 13:00:00+00:00","14.0","0.005","0.021","0.027","0.024"
"2024-10-20 14:00:00+00:00","13.0","0.009","0.021","0.03","0.023"
"2024-10-20 15:00:00+00:00","12.0","0.008","0.019","0.027","0.025"
"2024-10-20 16:00:00+00:00","9.0","0.003","0.009","0.012","0.036"
"2024-10-20 17:00:00+00:00","7.0","0.003","0.01","0.013","0.041"
"2024-10-20 18:00:00+00:00","7.0","0.001","0.007","0.008","0.05"
"2024-10-20 19:00:00+00:00","8.0","0.001","0.007","0.008","0.053"
"2024-10-20 20:00:00+00:00","9.0","0.002","0.01","0.012","0.051"
"2024-10-20 21:00:00+00:00","11.0","0.002","0.014","0.017","0.044"
"2024-10-20 22:00:00+00:00","13.0","0.002","0.013","0.015","0.046"
"2024-10-20 23:00:00+00:00","13.0","0.002","0.012","0.013","0.045"
"2024-10-21 00:00:00+00:00","13.0","0.001","0.013","0.014","0.044"
"2024-10-21 01:00:00+00:00","14.0","0.001","0.017","0.017","0.04"
"2024-10-21 02:00:00+00:00","14.0","0.001","0.011","0.012","0.043"
"2024-10-21 03:00:00+00:00","14.0","0.002","0.017","0.019","0.036"
"2024-10-21 04:00:00+00:00","13.0","0.003","0.016","0.02","0.034"
"2024-10-21 05:00:00+00:00","12.0","0.0026666666666666666","0.016333333333333335","0.02","0.03233333333333334"
"2024-10-21 06:00:00+00:00","12.0","0.0023333333333333335","0.016666666666666666","0.02","0.03066666666666667"
"2024-10-21 07:00:00+00:00","11.0","0.002","0.017","0.02","0.029"
"2024-10-21 08:00:00+00:00","11.0","0.001","0.01","0.011","0.035"
"2024-10-21 09:00:00+00:00","11.0","0.001","0.01","0.012","0.033"
"2024-10-21 10:00:00+00:00","12.0","0.018","0.033","0.051","0.014"
"2024-10-21 11:00:00+00:00","12.0","0.022","0.033","0.054","0.012"
"2024-10-21 12:00:00+00:00","12.0","0.005","0.024","0.029","0.018"
"2024-10-21 13:00:00+00:00","12.0","0.008","0.025","0.033","0.017"
"2024-10-21 14:00:00+00:00","12.0","0.017","0.029","0.046","0.015"
"2024-10-21 15:00:00+00:00","11.0","0.006","0.017","0.023","0.025"
"2024-10-21 16:00:00+00:00","11.0","0.007","0.012","0.019","0.032"
"2024-10-21 17:00:00+00:00","11.0","0.005","0.015","0.02","0.034"
"2024-10-21 18:00:00+00:00","10.0","0.003","0.012","0.015","0.041"
"2024-10-21 19:00:00+00:00","10.0","0.005","0.017","0.022","0.041"
"2024-10-21 20:00:00+00:00","10.0","0.003","0.021","0.025","0.04"
"2024-10-21 21:00:00+00:00","10.0","0.004","0.028","0.032","0.032"
"2024-10-21 22:00:00+00:00","11.0","0.002","0.017","0.019","0.04"
"2024-10-21 23:00:00+00:00","12.0","0.002","0.013","0.015","0.041"
"2024-10-22 00:00:00+00:00","12.0","0.002","0.021","0.022","0.031"
"2024-10-22 01:00:00+00:00","13.0","0.004","0.03","0.034","0.018"
"2024-10-22 02:00:00+00:00","15.0","0.019","0.046","0.066","0.007"
"2024-10-22 03:00:00+00:00","15.0","0.01","0.038","0.048","0.011"
"2024-10-22 04:00:00+00:00","16.0","0.016","0.043","0.059","0.007"
"2024-10-22 05:00:00+00:00","15.0","0.011","0.032","0.04333333333333333","0.015"
"2024-10-22 06:00:00+00:00","14.0","0.006","0.020999999999999998","0.02766666666666666","0.023"
"2024-10-22 07:00:00+00:00","13.0","0.001","0.01","0.012","0.031"
"2024-10-22 08:00:00+00:00","13.0","0.001","0.011","0.012","0.03"
"2024-10-22 09:00:00+00:00","13.0","0.002","0.014","0.016","0.028"
"2024-10-22 10:00:00+00:00","12.0","0.001","0.02","0.021","0.023"
"2024-10-22 11:00:00+00:00","15.0","0.007","0.03","0.038","0.013"
"2024-10-22 12:00:00+00:00","16.0","0.015","0.038","0.052","0.008"
"2024-10-22 13:00:00+00:00","19.0","0.016","0.043","0.059","0.005"
"2024-10-22 14:00:00+00:00","20.0","0.035","0.044","0.079","0.004"
"2024-10-22 15:00:00+00:00","19.0","0.011","0.026","0.037","0.022"
"2024-10-22 16:00:00+00:00","15.0","0.006","0.013","0.019","0.035"
"2024-10-22 17:00:00+00:00","14.0","0.004","0.012","0.016","0.043"
"2024-10-22 18:00:00+00:00","13.0","0.005","0.011","0.016","0.048"
"2024-10-22 19:00:00+00:00","12.0","0.003","0.009","0.012","0.054"
"2024-10-22 20:00:00+00:00","12.0","0.002","0.012","0.015","0.052"
"2024-10-22 21:00:00+00:00","11.0","0.003","0.012","0.015","0.054"
"2024-10-22 22:00:00+00:00","11.0","0.002","0.016","0.018","0.051"
"2024-10-22 23:00:00+00:00","12.0","0.003","0.019","0.022","0.045"
"2024-10-23 00:00:00+00:00","12.0","0.003","0.023","0.025","0.037"
"2024-10-23 01:00:00+00:00","11.0","0.002","0.009","0.011","0.051"
"2024-10-23 02:00:00+00:00","12.0","0.002","0.014","0.016","0.045"
"2024-10-23 03:00:00+00:00","12.0","0.001","0.011","0.012","0.046"
"2024-10-23 04:00:00+00:00","12.0","0.002","0.01","0.012","0.049"
"2024-10-23 05:00:00+00:00","14.0","0.0016666666666666668","0.008333333333333333","0.01","0.04833333333333333"
"2024-10-23 06:00:00+00:00","13.0","0.0013333333333333335","0.006666666666666667","0.008","0.04766666666666667"
"2024-10-23 07:00:00+00:00","12.0","0.001","0.005","0.006","0.047"
"2024-10-23 08:00:00+00:00","9.0","0.002","0.005","0.007","0.042"
"2024-10-23 09:00:00+00:00","8.0","0.001","0.005","0.006","0.039"
"2024-10-23 10:00:00+00:00","8.0","0.002","0.008","0.009","0.036"
"2024-10-23 11:00:00+00:00","8.0","0.002","0.01","0.012","0.034"
"2024-10-23 12:00:00+00:00","8.0","0.002","0.012","0.014","0.033"
"2024-10-23 13:00:00+00:00","9.0","0.003","0.015","0.018","0.03"
"2024-10-23 14:00:00+00:00","11.0","0.003","0.012","0.016","0.033"
"2024-10-23 15:00:00+00:00","12.0","0.003","0.012","0.016","0.034"
"2024-10-23 16:00:00+00:00","14.0","0.005","0.012","0.017","0.037"
"2024-10-23 17:00:00+00:00","14.0","0.004","0.013","0.017","0.037"
"2024-10-23 18:00:00+00:00","15.0","0.003","0.013","0.016","0.038"
"2024-10-23 19:00:00+00:00","15.0","0.004","0.012","0.016","0.036"
"2024-10-23 20:00:00+00:00","13.0","0.002","0.009","0.011","0.034"
"2024-10-23 21:00:00+00:00","10.0","0.001","0.007","0.008","0.025"
"2024-10-23 22:00:00+00:00","8.0","0.002","0.006","0.008","0.018"
"2024-10-23 23:00:00+00:00","8.0","0.002","0.006","0.007","0.021"
"2024-10-24 00:00:00+00:00","7.0","0.001","0.006","0.008","0.021"
"2024-10-24 01:00:00+00:00","6.0","0.001","0.007","0.008","0.016"
"2024-10-24 02:00:00+00:00","6.0","0.003","0.006","0.009","0.015"
"2024-10-24 03:00:00+00:00","5.0","0.004","0.006","0.009","0.015"
"2024-10-24 04:00:00+00:00","5.0","0.003","0.006","0.009","0.016"
"2024-10-24 05:00:00+00:00","5.0","0.0023333333333333335","0.006333333333333333","0.009","0.015666666666666666"
"2024-10-24 06:00:00+00:00","4.0","0.0016666666666666668","0.006666666666666667","0.009","0.015333333333333332"
"2024-10-24 07:00:00+00:00","4.0","0.001","0.007","0.009","0.015"
"2024-10-24 08:00:00+00:00","4.0","0.001","0.008","0.01","0.014"
"2024-10-24 09:00:00+00:00","3.0","0.003","0.009","0.012","0.014"
"2024-10-24 10:00:00+00:00","3.0","0.002","0.01","0.012","0.013"
"2024-10-24 11:00:00+00:00","3.0","0.003","0.011","0.015","0.012"
"2024-10-24 12:00:00+00:00","3.0","0.006","0.014","0.02","0.011"
"2024-10-24 13:00:00+00:00","3.0","0.011","0.015","0.026","0.009"
"2024-10-24 14:00:00+00:00","3.0","0.017","0.013","0.03","0.011"
"2024-10-24 15:00:00+00:00","3.0","0.009","0.007","0.015","0.015"
"2024-10-24 16:00:00+00:00","3.0","0.007","0.005","0.012","0.018"
"2024-10-24 17:00:00+00:00","2.0","0.006","0.007","0.013","0.02"
"2024-10-24 18:00:00+00:00","3.0","0.009","0.009","0.018","0.019"
"2024-10-24 19:00:00+00:00","3.0","0.013","0.011","0.022","0.019"
"2024-10-24 20:00:00+00:00","4.0","0.008","0.015","0.023","0.016"
"2024-10-24 21:00:00+00:00","6.0","0.007","0.018","0.026","0.014"
"2024-10-24 22:00:00+00:00","6.0","0.005","0.018","0.023","0.014"
"2024-10-24 23:00:00+00:00","5.5","0.004","0.014","0.017","0.02"
"2024-10-25 00:00:00+00:00","5.0","0.003","0.012","0.015","0.02"
"2024-10-25 01:00:00+00:00","5.0","0.004","0.014","0.017","0.019"
"2024-10-25 02:00:00+00:00","6.0","0.007","0.026","0.033","0.01"
"2024-10-25 03:00:00+00:00","7.0","0.019","0.034","0.053","0.001"
"2024-10-25 04:00:00+00:00","7.0","0.006","0.027","0.033","0.004"
"2024-10-25 05:00:00+00:00","6.0","0.005333333333333333","0.025333333333333333","0.030333333333333334","0.004666666666666667"
"2024-10-25 06:00:00+00:00","6.0","0.004666666666666667","0.023666666666666666","0.02766666666666667","0.005333333333333333"
"2024-10-25 07:00:00+00:00","6.0","0.004","0.022","0.025","0.006"
"2024-10-25 08:00:00+00:00","6.0","0.002","0.021","0.023","0.006"
"2024-10-25 09:00:00+00:00","7.0","0.004","0.025","0.029","0.004"
"2024-10-25 10:00:00+00:00","8.0","0.019","0.027","0.046","0.002"
"2024-10-25 11:00:00+00:00","10.0","0.016","0.026","0.042","0.001"
"2024-10-25 12:00:00+00:00","10.0","0.038","0.028","0.066","0.0"
"2024-10-25 13:00:00+00:00","10.0","0.029","0.026","0.055","0.003"
"2024-10-25 14:00:00+00:00","9.0","0.017","0.021","0.038","0.009"
"2024-10-25 15:00:00+00:00","6.0","0.004","0.006","0.009","0.028"
"2024-10-25 16:00:00+00:00","7.0","0.006","0.01","0.016","0.026"
"2024-10-25 17:00:00+00:00","7.0","0.007","0.01","0.016","0.026"
"2024-10-25 18:00:00+00:00","7.0","0.005","0.011","0.016","0.024"
"2024-10-25 19:00:00+00:00","7.0","0.005","0.013","0.018","0.022"
"2024-10-25 20:00:00+00:00","7.0","0.006","0.015","0.021","0.019"
"2024-10-25 21:00:00+00:00","6.0","0.006","0.018","0.024","0.016"
"2024-10-25 22:00:00+00:00","6.0","0.002","0.012","0.014","0.022"
"2024-10-25 23:00:00+00:00","6.0","0.002","0.012","0.014","0.021"
"2024-10-26 00:00:00+00:00","10.0","0.003","0.017","0.02","0.012"
"2024-10-26 01:00:00+00:00","13.0","0.002","0.017","0.019","0.011"
"2024-10-26 02:00:00+00:00","10.5","0.004","0.019","0.023","0.011"
"2024-10-26 03:00:00+00:00","8.0","0.004","0.014","0.018","0.017"
"2024-10-26 04:00:00+00:00","6.0","0.001","0.011","0.013","0.021"
"2024-10-26 05:00:00+00:00","5.0","0.001","0.010666666666666666","0.012333333333333333","0.02"
"2024-10-26 06:00:00+00:00","5.0","0.001","0.010333333333333333","0.011666666666666665","0.019"
"2024-10-26 07:00:00+00:00","5.0","0.001","0.01","0.011","0.018"
"2024-10-26 08:00:00+00:00","4.0","0.001","0.007","0.008","0.021"
"2024-10-26 09:00:00+00:00","4.0","0.001","0.008","0.009","0.02"
"2024-10-26 10:00:00+00:00","3.0","0.001","0.008","0.009","0.019"
"2024-10-26 11:00:00+00:00","4.0","0.002","0.016","0.017","0.012"
"2024-10-26 12:00:00+00:00","4.0","0.003","0.016","0.019","0.012"
"2024-10-26 13:00:00+00:00","3.0","0.004","0.01","0.014","0.015"
"2024-10-26 14:00:00+00:00","4.0","0.005","0.01","0.016","0.017"
"2024-10-26 15:00:00+00:00","4.0","0.003","0.009","0.012","0.022"
"2024-10-26 16:00:00+00:00","4.0","0.002","0.006","0.009","0.028"
"2024-10-26 17:00:00+00:00","4.0","0.004","0.007","0.011","0.028"
"2024-10-26 18:00:00+00:00","5.0","0.002","0.007","0.009","0.027"
"2024-10-26 19:00:00+00:00","5.0","0.002","0.006","0.008","0.027"
"2024-10-26 20:00:00+00:00","5.0","0.001","0.005","0.007","0.027"
"2024-10-26 21:00:00+00:00","5.0","0.002","0.006","0.008","0.025"
"2024-10-26 22:00:00+00:00","4.0","0.002","0.009","0.01","0.02"
"2024-10-26 23:00:00+00:00","4.0","0.002","0.012","0.014","0.016"
"2024-10-27 00:00:00+00:00","4.0","0.001","0.01","0.011","0.019"
"2024-10-27 01:00:00+00:00","4.0","0.002","0.009","0.011","0.02"
"2024-10-27 02:00:00+00:00","3.0","0.002","0.014","0.016","0.016"
"2024-10-27 03:00:00+00:00","3.0","0.003","0.015","0.018","0.014"
"2024-10-27 04:00:00+00:00","3.0","0.003","0.014","0.018","0.014"
"2024-10-27 05:00:00+00:00","3.0","0.0033333333333333335","0.016333333333333335","0.02033333333333333","0.011666666666666667"
"2024-10-27 06:00:00+00:00","3.0","0.0036666666666666666","0.018666666666666668","0.02266666666666667","0.009333333333333332"
"2024-10-27 07:00:00+00:00","4.0","0.004","0.021","0.025","0.007"
"2024-10-27 08:00:00+00:00","4.0","0.003","0.02","0.023","0.007"
"2024-10-27 09:00:00+00:00","3.0","0.002","0.018","0.02","0.009"
"2024-10-27 10:00:00+00:00","3.4","0.0028","0.017599999999999998","0.0204","0.0104"
"2024-10-27 11:00:00+00:00","3.8","0.0036","0.0172","0.0208","0.0118"
"2024-10-27 12:00:00+00:00","4.2","0.0044","0.0168","0.0212","0.0132"
"2024-10-27 13:00:00+00:00","4.6","0.0052","0.0164","0.021599999999999998","0.0146"
"2024-10-27 14:00:00+00:00","5.0","0.006","0.016","0.022","0.016"
"2024-10-27 15:00:00+00:00","5.0","0.003","0.007","0.01","0.025"
"2024-10-27 16:00:00+00:00","5.0","0.003","0.007","0.01","0.026"
"2024-10-27 17:00:00+00:00","5.0","0.003","0.006","0.009","0.028"
"2024-10-27 18:00:00+00:00","5.0","0.003","0.005","0.008","0.03"
"2024-10-27 19:00:00+00:00","6.0","0.003","0.006","0.009","0.029"
"2024-10-27 20:00:00+00:00","7.0","0.003","0.007","0.009","0.029"
"2024-10-27 21:00:00+00:00","7.0","0.003","0.011","0.014","0.025"
"2024-10-27 22:00:00+00:00","7.0","0.003","0.011","0.014","0.024"
"2024-10-27 23:00:00+00:00","6.0","0.004","0.013","0.017","0.022"
"2024-10-28 00:00:00+00:00","7.0","0.003","0.018","0.021","0.016"
"2024-10-28 01:00:00+00:00","7.0","0.002","0.014","0.016","0.019"
"2024-10-28 02:00:00+00:00","7.0","0.0015","0.0135","0.0155","0.016"
"2024-10-28 03:00:00+00:00","6.0","0.001","0.013","0.015","0.019"
"2024-10-28 04:00:00+00:00","6.0","0.006","0.023","0.029","0.011"
"2024-10-28 05:00:00+00:00","6.0","0.004666666666666667","0.021333333333333333","0.026000000000000002","0.011333333333333332"
"2024-10-28 06:00:00+00:00","6.0","0.0033333333333333335","0.019666666666666666","0.023","0.011666666666666667"
"2024-10-28 07:00:00+00:00","6.0","0.002","0.018","0.02","0.012"
"2024-10-28 08:00:00+00:00","5.0","0.001","0.003","0.004","0.023"
"2024-10-28 09:00:00+00:00","4.0","0.001","0.003","0.004","0.02"
"2024-10-28 10:00:00+00:00","4.0","0.002","0.005","0.007","0.018"
"2024-10-28 11:00:00+00:00","3.0","0.003","0.008","0.01","0.016"
"2024-10-28 12:00:00+00:00","3.0","0.003","0.008","0.011","0.02"
"2024-10-28 13:00:00+00:00","3.0","0.006","0.008","0.015","0.021"
"2024-10-28 14:00:00+00:00","3.0","0.004","0.008","0.013","0.021"
"2024-10-28 15:00:00+00:00","3.0","0.005","0.01","0.015","0.021"
"2024-10-28 16:00:00+00:00","3.0","0.004","0.008","0.013","0.021"
"2024-10-28 17:00:00+00:00","3.0","0.003","0.008","0.011","0.023"
"2024-10-28 18:00:00+00:00","4.0","0.005","0.01","0.015","0.024"
"2024-10-28 19:00:00+00:00","3.0","0.003","0.007","0.01","0.027"
"2024-10-28 20:00:00+00:00","4.0","0.005","0.007","0.012","0.027"
"2024-10-28 21:00:00+00:00","5.0","0.004","0.007","0.011","0.026"
"2024-10-28 22:00:00+00:00","6.0","0.002","0.006","0.008","0.027"
"2024-10-28 23:00:00+00:00","6.0","0.002","0.007","0.01","0.026"
"2024-10-29 00:00:00+00:00","5.0","0.002","0.008","0.01","0.026"
"2024-10-29 01:00:00+00:00","5.0","0.001","0.007","0.008","0.026"
"2024-10-29 02:00:00+00:00","4.0","0.001","0.007","0.008","0.026"
"2024-10-29 03:00:00+00:00","4.0","0.001","0.006","0.006","0.025"
"2024-10-29 04:00:00+00:00","4.0","0.002","0.007","0.008","0.023"
"2024-10-29 05:00:00+00:00","4.0","0.002","0.00875","0.00975","0.02"
"2024-10-29 06:00:00+00:00","5.0","0.002","0.0105","0.0115","0.017"
