datetime,no,no2,nox,o3,pm25
2024-06-13 04:00:00+00:00,0.006,0.027,0.033,0.032,8.0
2024-06-13 05:00:00+00:00,0.001,0.005,0.007,0.054,6.0
2024-06-13 06:00:00+00:00,0.002,0.007,0.009,0.053,6.0
2024-06-13 07:00:00+00:00,0.002,0.007,0.009,0.053,6.0
2024-06-13 08:00:00+00:00,0.001,0.005,0.006,0.054,5.0
2024-06-13 09:00:00+00:00,0.001,0.014,0.015,0.044,7.0
2024-06-13 10:00:00+00:00,0.001,0.005,0.005,0.05,6.0
2024-06-13 11:00:00+00:00,0.002,0.012,0.013,0.043,6.0
2024-06-13 12:00:00+00:00,0.007,0.018,0.025,0.039,6.0
2024-06-13 13:00:00+00:00,0.006,0.022,0.028,0.037,6.0
2024-06-13 14:00:00+00:00,0.006,0.018,0.025,0.041,7.0
2024-06-13 15:00:00+00:00,0.013,0.022,0.035,0.043,7.0
2024-06-13 16:00:00+00:00,0.007,0.014,0.021,0.052,7.0
2024-06-13 17:00:00+00:00,0.009,0.019,0.027,0.053,7.0
2024-06-13 18:00:00+00:00,0.009,0.018,0.027,0.054,13.0
2024-06-13 19:00:00+00:00,0.011,0.024,0.036,0.055,9.0
2024-06-13 20:00:00+00:00,0.005,0.013,0.018,0.062,9.0
2024-06-13 21:00:00+00:00,0.002,0.01,0.013,0.063,10.0
2024-06-13 22:00:00+00:00,0.002,0.009,0.011,0.064,10.0
2024-06-13 23:00:00+00:00,0.002,0.008,0.01,0.064,11.0
2024-06-14 00:00:00+00:00,0.002,0.008,0.009,0.07,11.0
2024-06-14 01:00:00+00:00,0.001,0.009,0.01,0.067,11.0
2024-06-14 02:00:00+00:00,0.002,0.012,0.013,0.06,12.0
2024-06-14 03:00:00+00:00,0.001,0.013,0.014,0.048,13.0
2024-06-14 04:00:00+00:00,0.001,0.009,0.01,0.04,8.0
2024-06-14 05:00:00+00:00,0.001,0.0075,0.0085,0.0405,6.0
2024-06-14 06:00:00+00:00,0.001,0.006,0.007,0.041,6.0
2024-06-14 07:00:00+00:00,0.001,0.006,0.007,0.039,6.0
2024-06-14 08:00:00+00:00,0.001,0.009,0.01,0.035,6.0
2024-06-14 09:00:00+00:00,0.001,0.008,0.009,0.034,7.0
2024-06-14 10:00:00+00:00,0.004,0.017,0.021,0.023,8.0
2024-06-14 11:00:00+00:00,0.006,0.02,0.026,0.019,9.0
2024-06-14 12:00:00+00:00,0.005,0.015,0.02,0.026,8.0
2024-06-14 13:00:00+00:00,0.006,0.014,0.02,0.032,6.0
2024-06-14 14:00:00+00:00,0.007,0.018,0.025,0.031,5.0
2024-06-14 15:00:00+00:00,0.008,0.013,0.021,0.035,5.0
2024-06-14 16:00:00+00:00,0.006,0.01,0.016,0.039,4.0
2024-06-14 17:00:00+00:00,0.009,0.013,0.021,0.037,5.0
2024-06-14 18:00:00+00:00,0.007,0.014,0.022,0.039,7.0
2024-06-14 19:00:00+00:00,0.006,0.012,0.018,0.045,7.0
2024-06-14 20:00:00+00:00,0.004,0.014,0.018,0.047,7.0
2024-06-14 21:00:00+00:00,0.004,0.015,0.019,0.046,9.0
2024-06-14 22:00:00+00:00,0.003,0.01,0.013,0.037,9.0
2024-06-14 23:00:00+00:00,0.002,0.006,0.008,0.033,8.0
2024-06-15 00:00:00+00:00,0.002,0.006,0.008,0.031,9.0
2024-06-15 01:00:00+00:00,0.002,0.009,0.011,0.028,10.0
2024-06-15 02:00:00+00:00,0.002,0.008,0.01,0.026,8.0
2024-06-15 03:00:00+00:00,0.004,0.01,0.014,0.022,8.0
2024-06-15 04:00:00+00:00,0.003,0.012,0.015,0.018,8.0
2024-06-15 05:00:00+00:00,0.0025,0.01,0.0125,0.019,8.0
2024-06-15 06:00:00+00:00,0.002,0.008,0.01,0.02,8.0
2024-06-15 07:00:00+00:00,0.002,0.007,0.008,0.022,7.0
2024-06-15 08:00:00+00:00,0.002,0.005,0.007,0.023,7.0
2024-06-15 09:00:00+00:00,0.004,0.006,0.011,0.021,7.0
2024-06-15 10:00:00+00:00,0.003,0.005,0.008,0.019,6.0
2024-06-15 11:00:00+00:00,0.007,0.008,0.015,0.018,5.0
2024-06-15 12:00:00+00:00,0.006,0.007,0.014,0.02,5.0
2024-06-15 13:00:00+00:00,0.005,0.007,0.012,0.023,6.0
2024-06-15 14:00:00+00:00,0.008,0.008,0.016,0.024,8.0
2024-06-15 15:00:00+00:00,0.007,0.009,0.016,0.026,7.0
2024-06-15 16:00:00+00:00,0.006,0.009,0.014,0.028,5.0
2024-06-15 17:00:00+00:00,0.007,0.01,0.017,0.031,8.0
2024-06-15 18:00:00+00:00,0.007,0.01,0.017,0.034,9.0
2024-06-15 19:00:00+00:00,0.007,0.011,0.018,0.032,9.0
2024-06-15 20:00:00+00:00,0.005,0.009,0.014,0.038,9.0
2024-06-15 21:00:00+00:00,0.008,0.017,0.025,0.038,11.0
2024-06-15 22:00:00+00:00,0.005,0.012,0.017,0.037,11.0
2024-06-15 23:00:00+00:00,0.001,0.008,0.009,0.042,7.0
2024-06-16 00:00:00+00:00,0.004,0.016,0.02,0.036,7.0
2024-06-16 01:00:00+00:00,0.003,0.019,0.022,0.031,7.0
2024-06-16 02:00:00+00:00,0.003,0.018,0.021,0.033,6.0
2024-06-16 03:00:00+00:00,0.001,0.02,0.021,0.03,6.0
2024-06-16 04:00:00+00:00,0.003,0.025,0.029,0.024,10.0
2024-06-16 05:00:00+00:00,0.002,0.0215,0.024,0.025,9.5
2024-06-16 06:00:00+00:00,0.001,0.018,0.019,0.026,9.0
2024-06-16 07:00:00+00:00,0.003,0.025,0.028,0.016,13.0
2024-06-16 08:00:00+00:00,0.002,0.017,0.019,0.019,9.0
2024-06-16 09:00:00+00:00,0.003,0.013,0.016,0.02,8.0
2024-06-16 10:00:00+00:00,0.002,0.011,0.013,0.024,8.0
2024-06-16 11:00:00+00:00,0.003,0.008,0.011,0.031,7.0
2024-06-16 12:00:00+00:00,0.003,0.008064516129032258,0.011096774193548386,0.029,7.0
2024-06-16 13:00:00+00:00,0.003,0.008129032258064516,0.011193548387096774,0.029,7.0
2024-06-16 14:00:00+00:00,0.003,0.008193548387096775,0.01129032258064516,0.03,7.0
2024-06-16 15:00:00+00:00,0.003,0.008258064516129033,0.011387096774193547,0.03,7.0
2024-06-16 16:00:00+00:00,0.003,0.00832258064516129,0.011483870967741935,0.029,5.0
2024-06-16 17:00:00+00:00,0.003,0.008387096774193548,0.011580645161290322,0.027,5.0
2024-06-16 18:00:00+00:00,0.003,0.008451612903225807,0.011677419354838708,0.031,5.0
2024-06-16 19:00:00+00:00,0.003,0.008516129032258065,0.011774193548387097,0.032,5.0
2024-06-16 20:00:00+00:00,0.003,0.008580645161290323,0.011870967741935483,0.036,6.0
2024-06-16 21:00:00+00:00,0.003,0.00864516129032258,0.011967741935483871,0.036,7.0
2024-06-16 22:00:00+00:00,0.003,0.008709677419354838,0.012064516129032258,0.038,7.0
2024-06-16 23:00:00+00:00,0.003,0.008774193548387097,0.012161290322580644,0.035,6.0
2024-06-17 00:00:00+00:00,0.003,0.008838709677419355,0.012258064516129033,0.037,6.0
2024-06-17 01:00:00+00:00,0.003,0.008903225806451613,0.01235483870967742,0.036,6.0
2024-06-17 02:00:00+00:00,0.003,0.00896774193548387,0.012451612903225806,0.034,5.0
2024-06-17 03:00:00+00:00,0.003,0.00903225806451613,0.012548387096774194,0.035,3.0
2024-06-17 04:00:00+00:00,0.003,0.009096774193548388,0.01264516129032258,0.03,3.0
2024-06-17 05:00:00+00:00,0.003,0.009161290322580645,0.012741935483870967,0.03,4.0
2024-06-17 06:00:00+00:00,0.003,0.009225806451612903,0.012838709677419355,0.03,4.0
2024-06-17 07:00:00+00:00,0.003,0.00929032258064516,0.012935483870967742,0.025,7.0
2024-06-17 08:00:00+00:00,0.003,0.00935483870967742,0.01303225806451613,0.023,7.0
2024-06-17 09:00:00+00:00,0.003,0.009419354838709678,0.013129032258064516,0.021,5.0
2024-06-17 10:00:00+00:00,0.003,0.009483870967741935,0.013225806451612903,0.012,6.0
2024-06-17 11:00:00+00:00,0.003,0.009548387096774193,0.01332258064516129,0.012,7.0
2024-06-17 12:00:00+00:00,0.003,0.009612903225806452,0.013419354838709678,0.013,6.0
2024-06-17 13:00:00+00:00,0.003,0.00967741935483871,0.013516129032258064,0.02325,7.75
2024-06-17 14:00:00+00:00,0.003,0.009741935483870968,0.013612903225806453,0.0335,9.5
2024-06-17 15:00:00+00:00,0.003,0.009806451612903225,0.013709677419354839,0.043750000000000004,11.25
2024-06-17 16:00:00+00:00,0.003,0.009870967741935483,0.013806451612903226,0.054,13.0
2024-06-17 17:00:00+00:00,0.003,0.009935483870967743,0.013903225806451612,0.057,12.0
2024-06-17 18:00:00+00:00,0.003,0.01,0.014,0.053,12.0
2024-06-17 19:00:00+00:00,0.002,0.008,0.01,0.053,16.0
2024-06-17 20:00:00+00:00,0.006,0.019,0.025,0.044,18.0
2024-06-17 21:00:00+00:00,0.003,0.013,0.016,0.052,16.0
2024-06-17 22:00:00+00:00,0.003,0.019,0.023,0.051,17.0
2024-06-17 23:00:00+00:00,0.002,0.017,0.019,0.056,14.0
2024-06-18 00:00:00+00:00,0.003,0.031,0.034,0.04,14.0
2024-06-18 01:00:00+00:00,0.008,0.049,0.057,0.027,18.0
2024-06-18 02:00:00+00:00,0.005,0.016,0.02,0.052,15.0
2024-06-18 03:00:00+00:00,0.001,0.012,0.013,0.051,17.0
2024-06-18 04:00:00+00:00,0.002,0.014,0.016,0.048,17.0
2024-06-18 05:00:00+00:00,0.0015,0.0135,0.014499999999999999,0.0455,18.0
2024-06-18 06:00:00+00:00,0.001,0.013,0.013,0.043,15.0
2024-06-18 07:00:00+00:00,0.001,0.016,0.017,0.035,15.0
2024-06-18 08:00:00+00:00,0.0,0.011,0.012,0.035,13.0
2024-06-18 09:00:00+00:00,0.001,0.009,0.009,0.034,11.0
2024-06-18 10:00:00+00:00,0.002,0.012,0.014,0.032,11.0
2024-06-18 11:00:00+00:00,0.001,0.011,0.012,0.041,9.0
2024-06-18 12:00:00+00:00,0.002,0.014,0.016,0.039,8.0
2024-06-18 13:00:00+00:00,0.004,0.01,0.014,0.043,7.0
2024-06-18 14:00:00+00:00,0.005,0.012,0.018,0.045,6.0
2024-06-18 15:00:00+00:00,0.006,0.0135,0.019999999999999997,0.043166666666666666,6.0
2024-06-18 16:00:00+00:00,0.007,0.015,0.022,0.04133333333333333,6.0
2024-06-18 17:00:00+00:00,0.005,0.013,0.017,0.0395,19.0
2024-06-18 18:00:00+00:00,0.006666666666666666,0.018333333333333333,0.02466666666666667,0.03766666666666667,12.666666666666666
2024-06-18 19:00:00+00:00,0.008333333333333333,0.023666666666666666,0.03233333333333334,0.035833333333333335,6.333333333333332
2024-06-18 20:00:00+00:00,0.01,0.029,0.04,0.034,0.0
2024-06-18 21:00:00+00:00,0.024,0.058,0.082,0.006,0.0
2024-06-18 22:00:00+00:00,0.008,0.036,0.045,0.027,0.0
2024-06-18 23:00:00+00:00,0.006,0.036,0.042,0.029,0.0
2024-06-19 00:00:00+00:00,0.006,0.039,0.044,0.025,0.0
2024-06-19 01:00:00+00:00,0.003,0.024,0.027,0.035,0.0
2024-06-19 02:00:00+00:00,0.023,0.024,0.047,0.032,0.0
2024-06-19 03:00:00+00:00,0.002,0.013,0.014,0.035,0.0
2024-06-19 04:00:00+00:00,0.002,0.013,0.015,0.036,0.0
2024-06-19 05:00:00+00:00,0.003,0.009,0.012,0.038,0.0
2024-06-19 06:00:00+00:00,0.002,0.0095,0.0115,0.035500000000000004,0.0
2024-06-19 07:00:00+00:00,0.001,0.01,0.011,0.033,0.0
2024-06-19 08:00:00+00:00,0.001,0.009,0.01,0.032,0.0
2024-06-19 09:00:00+00:00,0.001,0.012,0.013,0.029,0.0
2024-06-19 10:00:00+00:00,0.001,0.008,0.009,0.034,0.0
2024-06-19 11:00:00+00:00,0.004,0.013,0.017,0.029,0.0
2024-06-19 12:00:00+00:00,0.012,0.024,0.037,0.02,0.0
2024-06-19 13:00:00+00:00,0.012,0.027,0.038,0.018,0.0
2024-06-19 14:00:00+00:00,0.012,0.02,0.032,0.025,0.0
2024-06-19 15:00:00+00:00,0.009,0.018,0.027,0.032,0.0
2024-06-19 16:00:00+00:00,0.007,0.019,0.027,0.042,0.0
2024-06-19 17:00:00+00:00,0.006,0.016,0.023,0.049,2.0
2024-06-19 18:00:00+00:00,0.004,0.012,0.016,0.057,4.0
2024-06-19 19:00:00+00:00,0.004,0.01,0.015,0.063,3.0
2024-06-19 20:00:00+00:00,0.003,0.013,0.015,0.06,5.0
2024-06-19 21:00:00+00:00,0.002,0.01,0.012,0.057,2.0
2024-06-19 22:00:00+00:00,0.003,0.013,0.016,0.052,0.0
2024-06-19 23:00:00+00:00,0.002,0.012,0.014,0.051,0.0
2024-06-20 00:00:00+00:00,0.002,0.014,0.015,0.047,0.0
2024-06-20 01:00:00+00:00,0.002,0.01,0.012,0.039,0.0
2024-06-20 02:00:00+00:00,0.015,0.039,0.052,0.019,0.0
2024-06-20 03:00:00+00:00,0.005,0.03,0.035,0.023,0.0
2024-06-20 04:00:00+00:00,0.002,0.025,0.027,0.029,0.0
2024-06-20 05:00:00+00:00,0.001,0.018,0.019,0.038,0.0
2024-06-20 06:00:00+00:00,0.0005,0.0115,0.012,0.042499999999999996,0.0
2024-06-20 07:00:00+00:00,0.0,0.005,0.005,0.047,1.0
2024-06-20 08:00:00+00:00,0.001,0.005,0.006,0.041,1.0
2024-06-20 09:00:00+00:00,0.0,0.013,0.013,0.035,0.0
2024-06-20 10:00:00+00:00,0.002,0.025,0.028,0.025,1.0
2024-06-20 11:00:00+00:00,0.005,0.024,0.031,0.02,0.0
2024-06-20 12:00:00+00:00,0.01,0.031,0.041,0.01,0.0
2024-06-20 13:00:00+00:00,0.014,0.028,0.042,0.022,1.0
2024-06-20 14:00:00+00:00,0.007,0.023,0.029,0.03,1.0
2024-06-20 15:00:00+00:00,0.006,0.0185,0.024,0.0395,0.5
2024-06-20 16:00:00+00:00,0.005,0.014,0.019,0.049,0.0
2024-06-20 17:00:00+00:00,0.004,0.009,0.012,0.054,0.0
2024-06-20 18:00:00+00:00,0.003,0.007,0.011,0.063,0.0
2024-06-20 19:00:00+00:00,0.003,0.007,0.01,0.063,0.0
2024-06-20 20:00:00+00:00,0.004,0.014,0.018,0.062,1.0
2024-06-20 21:00:00+00:00,0.002,0.014,0.018,0.063,1.0
2024-06-20 22:00:00+00:00,0.002,0.019,0.021,0.053,0.0
2024-06-20 23:00:00+00:00,0.0,0.008,0.008,0.047,0.0
2024-06-21 00:00:00+00:00,0.001,0.011,0.012,0.043,0.0
2024-06-21 01:00:00+00:00,0.0,0.014,0.014,0.038,2.0
2024-06-21 02:00:00+00:00,0.007,0.037,0.044,0.014,1.0
2024-06-21 03:00:00+00:00,0.009,0.04,0.049,0.007,1.0
2024-06-21 04:00:00+00:00,0.007,0.029,0.036,0.013,0.0
2024-06-21 05:00:00+00:00,0.001,0.022,0.023,0.018,2.0
2024-06-21 06:00:00+00:00,0.002,0.018,0.020499999999999997,0.020999999999999998,0.0
2024-06-21 07:00:00+00:00,0.003,0.014,0.018,0.024,0.0
2024-06-21 08:00:00+00:00,0.003,0.017,0.019,0.015,0.0
2024-06-21 09:00:00+00:00,0.003,0.02,0.022,0.023,0.0
2024-06-21 10:00:00+00:00,0.001,0.009,0.011,0.042,0.0
2024-06-21 11:00:00+00:00,0.001,0.01,0.011,0.033,0.0
2024-06-21 12:00:00+00:00,0.009,0.01,0.018,0.017,0.0
2024-06-21 13:00:00+00:00,0.008,0.011,0.02,0.011,0.0
2024-06-21 14:00:00+00:00,0.01,0.011666666666666665,0.022,0.014666666666666666,0.0
2024-06-21 15:00:00+00:00,0.012,0.012333333333333333,0.024,0.018333333333333333,0.0
2024-06-21 16:00:00+00:00,0.014,0.013,0.026,0.022,0.0
2024-06-21 17:00:00+00:00,0.018,0.016,0.035,0.022,0.0
2024-06-21 18:00:00+00:00,0.011,0.018,0.028,0.023,0.0
2024-06-21 19:00:00+00:00,0.011,0.018,0.029,0.022,0.0
2024-06-21 20:00:00+00:00,0.007,0.014,0.022,0.025,0.0
2024-06-21 21:00:00+00:00,0.005,0.018,0.022,0.023,0.0
2024-06-21 22:00:00+00:00,0.003,0.014,0.017,0.025,0.0
2024-06-21 23:00:00+00:00,0.002,0.015,0.017,0.022,0.0
2024-06-22 00:00:00+00:00,0.002,0.013,0.015,0.024,0.0
2024-06-22 01:00:00+00:00,0.001,0.014,0.014,0.022,2.0
2024-06-22 02:00:00+00:00,0.01,0.03,0.04,0.012499999999999999,1.0
2024-06-22 03:00:00+00:00,0.039,0.04,0.079,0.003,0.0
2024-06-22 04:00:00+00:00,0.011,0.028,0.039,0.007,0.0
2024-06-22 05:00:00+00:00,0.001,0.011,0.012,0.021,0.0
2024-06-22 06:00:00+00:00,0.0005,0.009,0.0095,0.023,0.0
2024-06-22 07:00:00+00:00,0.0,0.007,0.007,0.025,0.0
2024-06-22 08:00:00+00:00,0.0,0.006,0.006,0.026,0.0
2024-06-22 09:00:00+00:00,0.0,0.006,0.006,0.026,0.0
2024-06-22 10:00:00+00:00,0.001,0.009,0.01,0.023,0.0
2024-06-22 11:00:00+00:00,0.002,0.007,0.009,0.022,0.0
2024-06-22 12:00:00+00:00,0.002,0.009,0.011,0.02,0.0
2024-06-22 13:00:00+00:00,0.006,0.013,0.019,0.019,0.0
2024-06-22 14:00:00+00:00,0.007,0.018,0.025,0.018,0.0
2024-06-22 15:00:00+00:00,0.011,0.022,0.033,0.019,0.0
2024-06-22 16:00:00+00:00,0.009,0.021,0.03,0.022,0.0
2024-06-22 17:00:00+00:00,0.005,0.017,0.022,0.028,0.0
2024-06-22 18:00:00+00:00,0.002,0.009,0.01,0.037,0.0
2024-06-22 19:00:00+00:00,0.005,0.008,0.012,0.039,0.0
2024-06-22 20:00:00+00:00,0.002,0.006,0.008,0.039,0.0
2024-06-22 21:00:00+00:00,0.005,0.01,0.014,0.034,0.0
2024-06-22 22:00:00+00:00,0.003,0.01,0.013,0.034,0.0
2024-06-22 23:00:00+00:00,0.0,0.005,0.005,0.037,0.0
2024-06-23 00:00:00+00:00,0.001,0.009,0.01,0.034,0.0
2024-06-23 01:00:00+00:00,0.001,0.01,0.012,0.031,0.0
2024-06-23 02:00:00+00:00,0.001,0.008,0.009,0.029,1.0
2024-06-23 03:00:00+00:00,0.001,0.006,0.007,0.031,0.0
2024-06-23 04:00:00+00:00,0.002,0.007,0.009,0.029,0.0
2024-06-23 05:00:00+00:00,0.002,0.004,0.006,0.029,0.0
2024-06-23 06:00:00+00:00,0.0015,0.0055,0.007,0.031,1.0
2024-06-23 07:00:00+00:00,0.001,0.007,0.008,0.033,2.0
2024-06-23 08:00:00+00:00,0.001,0.003,0.004,0.036,0.0
2024-06-23 09:00:00+00:00,0.0,0.007,0.007,0.029,0.0
2024-06-23 10:00:00+00:00,0.001,0.014,0.014,0.022,0.0
2024-06-23 11:00:00+00:00,0.001,0.008,0.008,0.036,0.0
2024-06-23 12:00:00+00:00,0.0,0.006,0.005,0.042,0.0
2024-06-23 13:00:00+00:00,0.001,0.008,0.008,0.037,0.0
2024-06-23 14:00:00+00:00,0.001,0.008,0.009,0.04,0.0
2024-06-23 15:00:00+00:00,0.001,0.006,0.007,0.045,0.0
2024-06-23 16:00:00+00:00,0.001,0.006,0.008,0.048,0.0
2024-06-23 17:00:00+00:00,0.001,0.004,0.005,0.048,0.0
2024-06-23 18:00:00+00:00,0.001,0.004,0.005,0.049,0.0
2024-06-23 19:00:00+00:00,0.001,0.003,0.005,0.034,0.0
2024-06-23 20:00:00+00:00,0.001,0.003,0.004,0.025,0.0
2024-06-23 21:00:00+00:00,0.0,0.004,0.004,0.03,0.0
2024-06-23 22:00:00+00:00,0.001,0.004,0.005,0.028,0.0
2024-06-23 23:00:00+00:00,0.0,0.004,0.005,0.035,0.0
2024-06-24 00:00:00+00:00,0.0,0.005,0.005,0.044,0.0
2024-06-24 01:00:00+00:00,0.0,0.005,0.005,0.047,0.0
2024-06-24 02:00:00+00:00,0.0,0.005,0.006,0.046,0.0
2024-06-24 03:00:00+00:00,0.001,0.005,0.007,0.042,0.0
2024-06-24 04:00:00+00:00,0.0,0.004,0.004,0.043,0.0
2024-06-24 05:00:00+00:00,0.0,0.004,0.005,0.044,0.0
2024-06-24 06:00:00+00:00,0.001,0.0045000000000000005,0.006,0.039999999999999994,0.0
2024-06-24 07:00:00+00:00,0.002,0.005,0.007,0.036,0.0
2024-06-24 08:00:00+00:00,0.0,0.006,0.007,0.029,0.0
2024-06-24 09:00:00+00:00,0.0,0.007,0.007,0.027,0.0
2024-06-24 10:00:00+00:00,0.002,0.01,0.012,0.025,0.0
2024-06-24 11:00:00+00:00,0.004,0.011,0.015,0.021,0.0
2024-06-24 12:00:00+00:00,0.006,0.009,0.016,0.022,0.0
2024-06-24 13:00:00+00:00,0.005,0.01,0.015,0.022,0.0
2024-06-24 14:00:00+00:00,0.005,0.01,0.014,0.025,0.0
2024-06-24 15:00:00+00:00,0.005,0.009,0.014,0.028,0.0
2024-06-24 16:00:00+00:00,0.0044,0.0084,0.0128,0.029333333333333333,1.0
2024-06-24 17:00:00+00:00,0.0038,0.0078,0.0116,0.030666666666666665,2.0
2024-06-24 18:00:00+00:00,0.0031999999999999997,0.0072,0.0104,0.032,3.0
2024-06-24 19:00:00+00:00,0.0026,0.0066,0.0092,0.03333333333333333,4.0
2024-06-24 20:00:00+00:00,0.002,0.006,0.008,0.034666666666666665,1.0
2024-06-24 21:00:00+00:00,0.001,0.007,0.008,0.036,0.0
2024-06-24 22:00:00+00:00,0.001,0.007,0.008,0.036,0.0
2024-06-24 23:00:00+00:00,0.001,0.006,0.007,0.034,0.0
2024-06-25 00:00:00+00:00,0.002,0.006,0.007,0.033,0.0
2024-06-25 01:00:00+00:00,0.002,0.006,0.008,0.03,0.0
2024-06-25 02:00:00+00:00,0.002,0.01,0.012,0.024,0.0
2024-06-25 03:00:00+00:00,0.003,0.014,0.017,0.019,0.0
2024-06-25 04:00:00+00:00,0.002,0.013,0.015,0.018,0.0
2024-06-25 05:00:00+00:00,0.012,0.029,0.042,0.005,0.0
2024-06-25 06:00:00+00:00,0.007,0.0285,0.036000000000000004,0.0055,0.0
2024-06-25 07:00:00+00:00,0.002,0.028,0.03,0.006,0.0
2024-06-25 08:00:00+00:00,0.006,0.027,0.033,0.006,0.0
2024-06-25 09:00:00+00:00,0.003,0.022,0.026,0.012,0.0
2024-06-25 10:00:00+00:00,0.006,0.018,0.024,0.014,0.0
2024-06-25 11:00:00+00:00,0.004,0.015,0.019,0.019,0.0
2024-06-25 12:00:00+00:00,0.007,0.017,0.024,0.021,0.0
2024-06-25 13:00:00+00:00,0.018,0.023,0.042,0.017,0.0
2024-06-25 14:00:00+00:00,0.013333333333333332,0.017666666666666667,0.03133333333333334,0.022,3.5
2024-06-25 15:00:00+00:00,0.008666666666666666,0.012333333333333333,0.02066666666666667,0.027,7.0
2024-06-25 16:00:00+00:00,0.004,0.007,0.01,0.032,21.0
2024-06-25 17:00:00+00:00,0.004,0.006,0.009,0.037,23.0
2024-06-25 18:00:00+00:00,0.002,0.007,0.009,0.044,24.0
2024-06-25 19:00:00+00:00,0.004,0.011,0.015,0.046,25.0
2024-06-25 20:00:00+00:00,0.005,0.014,0.019,0.045,24.0
2024-06-25 21:00:00+00:00,0.002,0.009,0.011,0.05,18.0
2024-06-25 22:00:00+00:00,0.003,0.009,0.012,0.05,15.0
2024-06-25 23:00:00+00:00,0.001,0.006,0.007,0.053,8.0
2024-06-26 00:00:00+00:00,0.001,0.007,0.008,0.052,7.0
2024-06-26 01:00:00+00:00,0.001,0.008,0.01,0.047,8.0
2024-06-26 02:00:00+00:00,0.001,0.009,0.011,0.044,7.0
2024-06-26 03:00:00+00:00,0.001,0.009,0.01,0.044,7.0
2024-06-26 04:00:00+00:00,0.001,0.012,0.014,0.039,8.0
2024-06-26 05:00:00+00:00,0.001,0.010333333333333333,0.012333333333333333,0.035666666666666666,8.0
2024-06-26 06:00:00+00:00,0.001,0.008666666666666666,0.010666666666666666,0.03233333333333333,6.0
2024-06-26 07:00:00+00:00,0.001,0.007,0.009,0.029,5.0
2024-06-26 08:00:00+00:00,0.001,0.009,0.01,0.026,5.0
2024-06-26 09:00:00+00:00,0.001,0.009,0.01,0.024,5.0
2024-06-26 10:00:00+00:00,0.002,0.012,0.014,0.02,6.0
2024-06-26 11:00:00+00:00,0.004,0.018,0.021,0.015,7.0
2024-06-26 12:00:00+00:00,0.006,0.023,0.029,0.012,8.0
2024-06-26 13:00:00+00:00,0.009,0.022,0.032,0.02,7.0
2024-06-26 14:00:00+00:00,0.017,0.023,0.04,0.021,8.0
2024-06-26 15:00:00+00:00,0.021,0.022,0.043,0.027,8.0
2024-06-26 16:00:00+00:00,0.005,0.013,0.018,0.041,8.0
2024-06-26 17:00:00+00:00,0.008,0.02,0.028,0.033,8.0
2024-06-26 18:00:00+00:00,0.009,0.025,0.034,0.029,7.0
2024-06-26 19:00:00+00:00,0.009,0.025,0.034,0.029,5.0
2024-06-26 20:00:00+00:00,0.005,0.017,0.022,0.029,6.0
2024-06-26 21:00:00+00:00,0.006,0.014,0.02,0.032,5.0
2024-06-26 22:00:00+00:00,0.004,0.013,0.016,0.036,6.0
2024-06-26 23:00:00+00:00,0.007,0.014,0.021,0.034,6.0
2024-06-27 00:00:00+00:00,0.004,0.019,0.023,0.028,7.0
2024-06-27 01:00:00+00:00,0.003,0.015,0.018,0.029,7.0
2024-06-27 02:00:00+00:00,0.004,0.02,0.024,0.021,6.0
2024-06-27 03:00:00+00:00,0.003,0.019,0.022,0.017,7.0
2024-06-27 04:00:00+00:00,0.003,0.006,0.009,0.016,5.0
2024-06-27 05:00:00+00:00,0.0023333333333333335,0.005,0.007666666666666666,0.016,6.0
2024-06-27 06:00:00+00:00,0.0016666666666666668,0.004,0.006333333333333333,0.016,6.0
2024-06-27 07:00:00+00:00,0.001,0.003,0.005,0.016,5.0
2024-06-27 08:00:00+00:00,0.002,0.004,0.006,0.018,4.0
2024-06-27 09:00:00+00:00,0.002,0.005,0.007,0.015,4.0
2024-06-27 10:00:00+00:00,0.002,0.006,0.008,0.014,3.0
2024-06-27 11:00:00+00:00,0.006,0.009,0.015,0.012,3.0
2024-06-27 12:00:00+00:00,0.005,0.008,0.013,0.016,3.0
2024-06-27 13:00:00+00:00,0.005,0.006,0.011,0.019,4.0
2024-06-27 14:00:00+00:00,0.003,0.006,0.009,0.022,4.0
2024-06-27 15:00:00+00:00,0.005,0.008,0.014,0.022,6.0
2024-06-27 16:00:00+00:00,0.006,0.007,0.013,0.023,5.0
2024-06-27 17:00:00+00:00,0.005,0.007,0.012,0.025,5.0
2024-06-27 18:00:00+00:00,0.007,0.011,0.018,0.029,5.0
2024-06-27 19:00:00+00:00,0.005,0.011,0.015,0.032,6.0
2024-06-27 20:00:00+00:00,0.006,0.013,0.019,0.031,5.0
2024-06-27 21:00:00+00:00,0.007,0.012,0.019,0.027,4.0
2024-06-27 22:00:00+00:00,0.003,0.004,0.007,0.028,2.0
2024-06-27 23:00:00+00:00,0.001,0.004,0.006,0.029,2.0
2024-06-28 00:00:00+00:00,0.002,0.004,0.006,0.027,1.0
2024-06-28 01:00:00+00:00,0.003,0.006,0.009,0.023,1.0
2024-06-28 02:00:00+00:00,0.004,0.007,0.011,0.02,2.0
2024-06-28 03:00:00+00:00,0.002,0.008,0.01,0.018,2.0
2024-06-28 04:00:00+00:00,0.003,0.006,0.009,0.019,1.0
